,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6,Shivers - Ofenbach Remix,Ed Sheeran,spotify:track:1eGlStOBtFJ6Oc4hhN5tUR,0.861,0.832,-3.35,0.0457,0.0119,0,0.0461,0.917,126.989,4
7,Shivers - Ofenbach Remix,Ofenbach,spotify:track:1eGlStOBtFJ6Oc4hhN5tUR,0.861,0.832,-3.35,0.0457,0.0119,0,0.0461,0.917,126.989,4
8,Runaway (with Sigala and JP Cooper),R3HAB,spotify:track:6tS1Fm9z3UKuLSxrinY3pC,0.617,0.756,-5.811,0.104,0.213,0,0.152,0.432,121.828,4
9,Runaway (with Sigala and JP Cooper),Sigala,spotify:track:6tS1Fm9z3UKuLSxrinY3pC,0.617,0.756,-5.811,0.104,0.213,0,0.152,0.432,121.828,4
10,Runaway (with Sigala and JP Cooper),JP Cooper,spotify:track:6tS1Fm9z3UKuLSxrinY3pC,0.617,0.756,-5.811,0.104,0.213,0,0.152,0.432,121.828,4
11,Can't Come To The Phone,Martin Jensen,spotify:track:0I5pVidtNjNXeaqHnwhrva,0.742,0.787,-4.712,0.0479,0.0273,3.25e-05,0.107,0.688,124.016,4
12,Can't Come To The Phone,Amber Van Day,spotify:track:0I5pVidtNjNXeaqHnwhrva,0.742,0.787,-4.712,0.0479,0.0273,3.25e-05,0.107,0.688,124.016,4
13,Can't Come To The Phone,N.F.I,spotify:track:0I5pVidtNjNXeaqHnwhrva,0.742,0.787,-4.712,0.0479,0.0273,3.25e-05,0.107,0.688,124.016,4
14,Off Of My Mind,Icona Pop,spotify:track:1HHnQYqcnlnE9q7LGFFGFj,0.798,0.752,-5.947,0.227,0.128,0.0362,0.0795,0.565,125.996,4
15,Off Of My Mind,VIZE,spotify:track:1HHnQYqcnlnE9q7LGFFGFj,0.798,0.752,-5.947,0.227,0.128,0.0362,0.0795,0.565,125.996,4
16,I Got A Feeling,Felix Jaehn,spotify:track:67khZBWjxlHg85xcwdySjS,0.6,0.845,-3.695,0.042,0.0238,0,0.434,0.378,125.027,4
17,I Got A Feeling,Robin Schulz,spotify:track:67khZBWjxlHg85xcwdySjS,0.6,0.845,-3.695,0.042,0.0238,0,0.434,0.378,125.027,4
18,I Got A Feeling,Georgia Ku,spotify:track:67khZBWjxlHg85xcwdySjS,0.6,0.845,-3.695,0.042,0.0238,0,0.434,0.378,125.027,4
19,Something Stupid (feat. AWA) - Rompasso Remix,Jonas Blue,spotify:track:48OVeiPyCz0KAN0NFxBg7S,0.678,0.939,-3.234,0.0353,0.0277,0.00559,0.164,0.208,125.011,4
20,Something Stupid (feat. AWA) - Rompasso Remix,AWA,spotify:track:48OVeiPyCz0KAN0NFxBg7S,0.678,0.939,-3.234,0.0353,0.0277,0.00559,0.164,0.208,125.011,4
21,Something Stupid (feat. AWA) - Rompasso Remix,Rompasso,spotify:track:48OVeiPyCz0KAN0NFxBg7S,0.678,0.939,-3.234,0.0353,0.0277,0.00559,0.164,0.208,125.011,4
22,California Dreamin’ (feat. High Jinx) (Vintage Culture Remix),Chris Lorenzo,spotify:track:19lT0l1OBkLtWI5iE5zORl,0.674,0.778,-5.341,0.0356,0.00123,0.224,0.0955,0.13,128.042,4
23,California Dreamin’ (feat. High Jinx) (Vintage Culture Remix),Vintage Culture,spotify:track:19lT0l1OBkLtWI5iE5zORl,0.674,0.778,-5.341,0.0356,0.00123,0.224,0.0955,0.13,128.042,4
24,California Dreamin’ (feat. High Jinx) (Vintage Culture Remix),High Jinx,spotify:track:19lT0l1OBkLtWI5iE5zORl,0.674,0.778,-5.341,0.0356,0.00123,0.224,0.0955,0.13,128.042,4
25,Remember,Becky Hill,spotify:track:4laAKIq9ZxBCwf99rauPYb,0.612,0.862,-2.903,0.037,0.041,0,0.0907,0.354,123.849,4
26,Remember,David Guetta,spotify:track:4laAKIq9ZxBCwf99rauPYb,0.612,0.862,-2.903,0.037,0.041,0,0.0907,0.354,123.849,4
27,Going Dumb,Alesso,spotify:track:1NS6UmeV9SB8K8B4P4y4UF,0.833,0.677,-6.243,0.0455,0.06,0.28,0.102,0.562,122.003,4
28,Going Dumb,CORSAK,spotify:track:1NS6UmeV9SB8K8B4P4y4UF,0.833,0.677,-6.243,0.0455,0.06,0.28,0.102,0.562,122.003,4
29,Chain My Heart,Topic,spotify:track:67lbzVADsqJJ6tyVk0XCgn,0.663,0.849,-4.462,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,4
30,Chain My Heart,Bebe Rexha,spotify:track:67lbzVADsqJJ6tyVk0XCgn,0.663,0.849,-4.462,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,4
31,Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix,David Guetta,spotify:track:5072hCBK3Z15qRnTEzd8fy,0.448,0.911,-7.121,0.0491,0.00107,0.555,0.37,0.0305,126.021,4
32,Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix,MORTEN,spotify:track:5072hCBK3Z15qRnTEzd8fy,0.448,0.911,-7.121,0.0491,0.00107,0.555,0.37,0.0305,126.021,4
33,Titanium (feat. Sia) - David Guetta & MORTEN Future Rave Remix,Sia,spotify:track:5072hCBK3Z15qRnTEzd8fy,0.448,0.911,-7.121,0.0491,0.00107,0.555,0.37,0.0305,126.021,4
34,Down Under (feat. Colin Hay),Luude,spotify:track:7AVyve7cFYTd51ha5i9kE2,0.308,0.861,-4.112,0.172,0.012,0.00103,0.277,0.0386,171.966,4
35,Down Under (feat. Colin Hay),Colin Hay,spotify:track:7AVyve7cFYTd51ha5i9kE2,0.308,0.861,-4.112,0.172,0.012,0.00103,0.277,0.0386,171.966,4
36,Paper Planes,Lucas & Steve,spotify:track:4mrAArfFEIqpH6myouJb03,0.643,0.762,-4.003,0.0373,0.0525,0,0.345,0.399,125.947,4
37,Paper Planes,Tungevaag,spotify:track:4mrAArfFEIqpH6myouJb03,0.643,0.762,-4.003,0.0373,0.0525,0,0.345,0.399,125.947,4
38,Make My Mind Go (With Jonasu),Martin Jensen,spotify:track:2C5GXB81KtrqOrrkR0WSoC,0.716,0.622,-5.161,0.0278,0.00646,5.33e-06,0.124,0.576,124.005,4
39,Make My Mind Go (With Jonasu),Rompasso,spotify:track:2C5GXB81KtrqOrrkR0WSoC,0.716,0.622,-5.161,0.0278,0.00646,5.33e-06,0.124,0.576,124.005,4
40,Make My Mind Go (With Jonasu),FAULHABER,spotify:track:2C5GXB81KtrqOrrkR0WSoC,0.716,0.622,-5.161,0.0278,0.00646,5.33e-06,0.124,0.576,124.005,4
41,Make My Mind Go (With Jonasu),Jonasu,spotify:track:2C5GXB81KtrqOrrkR0WSoC,0.716,0.622,-5.161,0.0278,0.00646,5.33e-06,0.124,0.576,124.005,4
42,Say It Right - ILURO Remix,Mangoo,spotify:track:5ofHoV0ywhsZUOArK1Oa1h,0.696,0.934,-4.051,0.267,0.0129,0,0.153,0.472,124.017,4
43,Say It Right - ILURO Remix,Behmer,spotify:track:5ofHoV0ywhsZUOArK1Oa1h,0.696,0.934,-4.051,0.267,0.0129,0,0.153,0.472,124.017,4
44,Say It Right - ILURO Remix,Lunis,spotify:track:5ofHoV0ywhsZUOArK1Oa1h,0.696,0.934,-4.051,0.267,0.0129,0,0.153,0.472,124.017,4
45,Say It Right - ILURO Remix,ILURO,spotify:track:5ofHoV0ywhsZUOArK1Oa1h,0.696,0.934,-4.051,0.267,0.0129,0,0.153,0.472,124.017,4
46,Drive (feat. Wes Nelson),Clean Bandit,spotify:track:6eCmK3GQyFuTNWCJHsaF9d,0.81,0.571,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,4
47,Drive (feat. Wes Nelson),Topic,spotify:track:6eCmK3GQyFuTNWCJHsaF9d,0.81,0.571,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,4
48,Drive (feat. Wes Nelson),Wes Nelson,spotify:track:6eCmK3GQyFuTNWCJHsaF9d,0.81,0.571,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,4
49,One By One - Radio Edit,Club Soda,spotify:track:6kCvQVXRjVmbtZ4k76s4c4,0.868,0.803,-7.376,0.0601,0.00684,0.347,0.139,0.805,125.999,4
50,1 Day 2 Nights - R3HAB Remix,HRVY,spotify:track:6PA6vWgPUdzPe3z8SPmfCs,0.679,0.904,-5.387,0.141,0.00221,2.53e-05,0.208,0.718,122.08,4
51,1 Day 2 Nights - R3HAB Remix,R3HAB,spotify:track:6PA6vWgPUdzPe3z8SPmfCs,0.679,0.904,-5.387,0.141,0.00221,2.53e-05,0.208,0.718,122.08,4
52,Way Back Home,VIZE,spotify:track:6GWRcf3yBx3Y7pSScXoxGk,0.661,0.726,-4.705,0.13,0.207,0,0.0802,0.479,126.999,4
53,Way Back Home,Anna Grey,spotify:track:6GWRcf3yBx3Y7pSScXoxGk,0.661,0.726,-4.705,0.13,0.207,0,0.0802,0.479,126.999,4
54,Don't Be Shy,Tiësto,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,0.77,0.787,-3.748,0.0583,0.198,0,0.262,0.513,119.986,4
55,Don't Be Shy,KAROL G,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,0.77,0.787,-3.748,0.0583,0.198,0,0.262,0.513,119.986,4
56,In My Head (On My Mind),MOTi,spotify:track:6PxXA3bO8ktyaLHUHx1QQ4,0.733,0.682,-6.201,0.0907,0.101,2.14e-06,0.167,0.479,122.097,4
57,Down For The Ride,ItaloBrothers,spotify:track:0L8NzGlH4nmnbOUSg4gO72,0.705,0.73,-4.778,0.0894,0.171,2.42e-05,0.294,0.616,125.975,4
58,Piece Of Me (with LOVA),Gryffin,spotify:track:5mlNLzIdl6Ae2a4YRphSI4,0.676,0.865,-2.899,0.0412,0.0347,0.000476,0.117,0.394,121.99,4
59,Piece Of Me (with LOVA),LOVA,spotify:track:5mlNLzIdl6Ae2a4YRphSI4,0.676,0.865,-2.899,0.0412,0.0347,0.000476,0.117,0.394,121.99,4
60,Dynamite,ILIRA,spotify:track:3HqQpSTLHJRKDhulVacRFb,0.761,0.821,-5.238,0.202,0.185,0,0.0692,0.388,108.13,4
61,Dynamite,VIZE,spotify:track:3HqQpSTLHJRKDhulVacRFb,0.761,0.821,-5.238,0.202,0.185,0,0.0692,0.388,108.13,4
62,Nobody,NOTD,spotify:track:7GiozRoMk95aFl1WbrDdjX,0.818,0.773,-5.714,0.0579,0.0166,7.64e-06,0.377,0.878,122.016,4
63,Nobody,Catello,spotify:track:7GiozRoMk95aFl1WbrDdjX,0.818,0.773,-5.714,0.0579,0.0166,7.64e-06,0.377,0.878,122.016,4
64,Sweet Mistake,KAAZE,spotify:track:1VYHeY9ulPnsMHKvXPyG5H,0.545,0.709,-5.662,0.0428,0.0214,0,0.141,0.559,125.004,4
65,Sweet Mistake,MARF,spotify:track:1VYHeY9ulPnsMHKvXPyG5H,0.545,0.709,-5.662,0.0428,0.0214,0,0.141,0.559,125.004,4
66,Insomnia - King Topher Remix,Daya,spotify:track:52Y5nYBQgqawttJxxtUv1e,0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993,4
67,Insomnia - King Topher Remix,King Topher,spotify:track:52Y5nYBQgqawttJxxtUv1e,0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993,4
68,When In Rome - Mark Sixma Remix,GATTÜSO,spotify:track:76kkAnqj73aaP5xkrfpWb4,0.61,0.854,-5.118,0.0928,0.00524,1.25e-06,0.127,0.576,127.953,4
69,When In Rome - Mark Sixma Remix,Damon Sharpe,spotify:track:76kkAnqj73aaP5xkrfpWb4,0.61,0.854,-5.118,0.0928,0.00524,1.25e-06,0.127,0.576,127.953,4
70,When In Rome - Mark Sixma Remix,Mark Sixma,spotify:track:76kkAnqj73aaP5xkrfpWb4,0.61,0.854,-5.118,0.0928,0.00524,1.25e-06,0.127,0.576,127.953,4
71,Didn't Choose You,CALVIN,spotify:track:5z0p4PtX0SxxeAdgTlHXe9,0.589,0.56,-7.148,0.0411,0.0887,0,0.0885,0.371,125.087,4
72,Didn't Choose You,KVR,spotify:track:5z0p4PtX0SxxeAdgTlHXe9,0.589,0.56,-7.148,0.0411,0.0887,0,0.0885,0.371,125.087,4
73,123 (Dolly Song) feat. Karma Child,Rompasso,spotify:track:3GTyqpv12KmARyhilpvKHA,0.839,0.826,-5.452,0.116,0.113,2.02e-06,0.111,0.631,117.948,4
74,123 (Dolly Song) feat. Karma Child,Imanbek,spotify:track:3GTyqpv12KmARyhilpvKHA,0.839,0.826,-5.452,0.116,0.113,2.02e-06,0.111,0.631,117.948,4
75,123 (Dolly Song) feat. Karma Child,Karma Child,spotify:track:3GTyqpv12KmARyhilpvKHA,0.839,0.826,-5.452,0.116,0.113,2.02e-06,0.111,0.631,117.948,4
76,Coming Home,Dimitri Vangelis & Wyman,spotify:track:09sKH3nKtVZ6ovDReYRAu0,0.614,0.921,-4.199,0.0625,0.0205,9.67e-06,0.119,0.427,127.964,4
77,Coming Home,Mike Perry,spotify:track:09sKH3nKtVZ6ovDReYRAu0,0.614,0.921,-4.199,0.0625,0.0205,9.67e-06,0.119,0.427,127.964,4
78,The Motto - Tiësto’s New Year’s Eve VIP Mix,Tiësto,spotify:track:6NNpXXkpPDZKxdavZbVhwJ,0.682,0.922,-2.936,0.0421,0.00956,0.00215,0.0626,0.266,125.004,4
79,The Motto - Tiësto’s New Year’s Eve VIP Mix,Ava Max,spotify:track:6NNpXXkpPDZKxdavZbVhwJ,0.682,0.922,-2.936,0.0421,0.00956,0.00215,0.0626,0.266,125.004,4
80,Are You OK? (feat. ILIRA),Yves V,spotify:track:6Ppext7tYrK3trnspkoSry,0.838,0.654,-6.255,0.0655,0.0564,0.00294,0.106,0.561,122.963,4
81,Are You OK? (feat. ILIRA),Dubdogz,spotify:track:6Ppext7tYrK3trnspkoSry,0.838,0.654,-6.255,0.0655,0.0564,0.00294,0.106,0.561,122.963,4
82,Are You OK? (feat. ILIRA),ILIRA,spotify:track:6Ppext7tYrK3trnspkoSry,0.838,0.654,-6.255,0.0655,0.0564,0.00294,0.106,0.561,122.963,4
83,Impossible (feat. John Martin),David Guetta,spotify:track:7nvaEKdCDWbnQK7uJsCS5y,0.459,0.732,-5.493,0.0593,0.0316,1.07e-05,0.279,0.0609,127.938,4
84,Impossible (feat. John Martin),MORTEN,spotify:track:7nvaEKdCDWbnQK7uJsCS5y,0.459,0.732,-5.493,0.0593,0.0316,1.07e-05,0.279,0.0609,127.938,4
85,Impossible (feat. John Martin),John Martin,spotify:track:7nvaEKdCDWbnQK7uJsCS5y,0.459,0.732,-5.493,0.0593,0.0316,1.07e-05,0.279,0.0609,127.938,4
86,Bruises - Steve Void Remix,Lewis Capaldi,spotify:track:4raMIjIjMc8JohHth7l9lG,0.79,0.746,-5.96,0.0502,0.241,0,0.316,0.538,124.971,4
87,Bruises - Steve Void Remix,Steve Void,spotify:track:4raMIjIjMc8JohHth7l9lG,0.79,0.746,-5.96,0.0502,0.241,0,0.316,0.538,124.971,4
88,If I Ruled The World,Mike Perry,spotify:track:0PO4YZcs9B2Jakg8SJTZo9,0.655,0.643,-5.041,0.108,0.0205,0,0.115,0.29,124.812,4
89,If I Ruled The World,Mila Josef,spotify:track:0PO4YZcs9B2Jakg8SJTZo9,0.655,0.643,-5.041,0.108,0.0205,0,0.115,0.29,124.812,4
90,Leave The World Behind (feat. Alida),DVBBS,spotify:track:7iVcAvK53hv3l2lHFzCyhW,0.656,0.814,-4.231,0.0534,0.0359,8.15e-05,0.509,0.427,125.99,4
91,Leave The World Behind (feat. Alida),GATTÜSO,spotify:track:7iVcAvK53hv3l2lHFzCyhW,0.656,0.814,-4.231,0.0534,0.0359,8.15e-05,0.509,0.427,125.99,4
92,Leave The World Behind (feat. Alida),Alida,spotify:track:7iVcAvK53hv3l2lHFzCyhW,0.656,0.814,-4.231,0.0534,0.0359,8.15e-05,0.509,0.427,125.99,4
93,Looking Up,John De Sohn,spotify:track:4GvHfRUyNfNz86FbnDThDl,0.741,0.739,-6.5,0.0428,0.0499,0,0.391,0.696,125.956,4
94,Breaking Me - Mike Williams Remix,Topic,spotify:track:3NJiiUeeDNxszTgl3gZUjK,0.64,0.89,-4.556,0.195,0.0595,3.44e-06,0.26,0.697,127.101,4
95,Breaking Me - Mike Williams Remix,A7S,spotify:track:3NJiiUeeDNxszTgl3gZUjK,0.64,0.89,-4.556,0.195,0.0595,3.44e-06,0.26,0.697,127.101,4
96,Breaking Me - Mike Williams Remix,Mike Williams,spotify:track:3NJiiUeeDNxszTgl3gZUjK,0.64,0.89,-4.556,0.195,0.0595,3.44e-06,0.26,0.697,127.101,4
97,Like A Prayer (feat. Charla K),Galwaro,spotify:track:6HjdL6nsBMykh2ehTv1kbb,0.573,0.855,-4.447,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,4
98,Like A Prayer (feat. Charla K),LIZOT,spotify:track:6HjdL6nsBMykh2ehTv1kbb,0.573,0.855,-4.447,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,4
99,Like A Prayer (feat. Charla K),Gabry Ponte,spotify:track:6HjdL6nsBMykh2ehTv1kbb,0.573,0.855,-4.447,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,4
100,Like A Prayer (feat. Charla K),Charla K,spotify:track:6HjdL6nsBMykh2ehTv1kbb,0.573,0.855,-4.447,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,4
101,Body On My Mind,Alok,spotify:track:6h1PXppJpiPHDhqdGycFdL,0.438,0.904,-5.05,0.0458,0.053,0.0013,0.135,0.515,123.123,4
102,Kings & Queens - MOTi Remix,Ava Max,spotify:track:31LLpb0q1phhd3sRxIsdLz,0.638,0.75,-5.244,0.0754,0.0364,0,0.369,0.65,125.958,4
103,Kings & Queens - MOTi Remix,MOTi,spotify:track:31LLpb0q1phhd3sRxIsdLz,0.638,0.75,-5.244,0.0754,0.0364,0,0.369,0.65,125.958,4
106,Written In The Stars,Tungevaag,spotify:track:4UGvqi9PIjHesEpPOO7Hl8,0.634,0.678,-5.298,0.0367,0.15,4.63e-05,0.629,0.465,127.963,4
107,Written In The Stars,Bassjackers,spotify:track:4UGvqi9PIjHesEpPOO7Hl8,0.634,0.678,-5.298,0.0367,0.15,4.63e-05,0.629,0.465,127.963,4
108,Save Me Now,Mike Perry,spotify:track:496JeauhtGmpKSO6H6liYT,0.556,0.684,-5.075,0.0459,0.0106,0,0.531,0.23,125.189,4
109,Save Me Now,Isak Danielson,spotify:track:496JeauhtGmpKSO6H6liYT,0.556,0.684,-5.075,0.0459,0.0106,0,0.531,0.23,125.189,4
110,Your Love (9PM) - Tiësto Remix,ATB,spotify:track:3ZUGQQQdTteMWdPg2bvLsp,0.689,0.914,-3.258,0.0421,0.00485,0.00134,0.179,0.465,128.013,4
111,Your Love (9PM) - Tiësto Remix,Topic,spotify:track:3ZUGQQQdTteMWdPg2bvLsp,0.689,0.914,-3.258,0.0421,0.00485,0.00134,0.179,0.465,128.013,4
112,Your Love (9PM) - Tiësto Remix,A7S,spotify:track:3ZUGQQQdTteMWdPg2bvLsp,0.689,0.914,-3.258,0.0421,0.00485,0.00134,0.179,0.465,128.013,4
113,Your Love (9PM) - Tiësto Remix,Tiësto,spotify:track:3ZUGQQQdTteMWdPg2bvLsp,0.689,0.914,-3.258,0.0421,0.00485,0.00134,0.179,0.465,128.013,4
114,Takeaway (feat. Lennon Stella) - Andrew Rayel Remix,The Chainsmokers,spotify:track:16QhpULFOW9fE2yvXsJV6A,0.468,0.83,-3.301,0.0727,0.000187,0,0.0875,0.162,126.835,4
115,Takeaway (feat. Lennon Stella) - Andrew Rayel Remix,ILLENIUM,spotify:track:16QhpULFOW9fE2yvXsJV6A,0.468,0.83,-3.301,0.0727,0.000187,0,0.0875,0.162,126.835,4
116,Takeaway (feat. Lennon Stella) - Andrew Rayel Remix,Lennon Stella,spotify:track:16QhpULFOW9fE2yvXsJV6A,0.468,0.83,-3.301,0.0727,0.000187,0,0.0875,0.162,126.835,4
117,Takeaway (feat. Lennon Stella) - Andrew Rayel Remix,Andrew Rayel,spotify:track:16QhpULFOW9fE2yvXsJV6A,0.468,0.83,-3.301,0.0727,0.000187,0,0.0875,0.162,126.835,4
118,Shower,EQRIC,spotify:track:0G7uY9QSPlMDZvYTiPnPte,0.669,0.77,-5.086,0.119,0.0988,0,0.178,0.331,124.122,4
119,Shower,FYLOW,spotify:track:0G7uY9QSPlMDZvYTiPnPte,0.669,0.77,-5.086,0.119,0.0988,0,0.178,0.331,124.122,4
120,Remedy,Leony,spotify:track:5JVA0t7r2Y7m9NaHmgaeiC,0.55,0.75,-3.289,0.146,0.0561,0,0.129,0.381,172.124,4
121,Unbreakable (feat. Clarence Coffee Jr.),BUNT.,spotify:track:0t7F6nflyhy7UR9yzTBAHl,0.441,0.738,-3.169,0.0449,0.0105,0,0.126,0.208,126.954,4
122,Unbreakable (feat. Clarence Coffee Jr.),Clarence Coffee Jr.,spotify:track:0t7F6nflyhy7UR9yzTBAHl,0.441,0.738,-3.169,0.0449,0.0105,0,0.126,0.208,126.954,4
123,One Life,Mike Perry,spotify:track:2aXA9aQfrqaOi1Wy3NfSZI,0.653,0.757,-3.642,0.0555,0.0997,0,0.242,0.233,128.015,4
124,Do It To It,ACRAZE,spotify:track:20on25jryn53hWghthWWW3,0.854,0.806,-8.262,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4
125,Do It To It,Cherish,spotify:track:20on25jryn53hWghthWWW3,0.854,0.806,-8.262,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4
126,Calabria,DMNDS,spotify:track:1evWpIlEfSZnXtHtpILB6b,0.729,0.914,-3.31,0.0624,0.016,0.44,0.0527,0.355,124.027,4
127,Calabria,Fallen Roses,spotify:track:1evWpIlEfSZnXtHtpILB6b,0.729,0.914,-3.31,0.0624,0.016,0.44,0.0527,0.355,124.027,4
128,Calabria,Strange Fruits Music,spotify:track:1evWpIlEfSZnXtHtpILB6b,0.729,0.914,-3.31,0.0624,0.016,0.44,0.0527,0.355,124.027,4
129,Calabria,Lujavo,spotify:track:1evWpIlEfSZnXtHtpILB6b,0.729,0.914,-3.31,0.0624,0.016,0.44,0.0527,0.355,124.027,4
130,Calabria,Nito-Onna,spotify:track:1evWpIlEfSZnXtHtpILB6b,0.729,0.914,-3.31,0.0624,0.016,0.44,0.0527,0.355,124.027,4
131,Fake A Smile (feat. salem ilese) - R3HAB Remix,Alan Walker,spotify:track:1dMsLbHAMiWPzUUbLrXAwF,0.436,0.689,-6.549,0.133,0.192,8.9e-05,0.443,0.275,120.863,4
132,Fake A Smile (feat. salem ilese) - R3HAB Remix,salem ilese,spotify:track:1dMsLbHAMiWPzUUbLrXAwF,0.436,0.689,-6.549,0.133,0.192,8.9e-05,0.443,0.275,120.863,4
133,Fake A Smile (feat. salem ilese) - R3HAB Remix,R3HAB,spotify:track:1dMsLbHAMiWPzUUbLrXAwF,0.436,0.689,-6.549,0.133,0.192,8.9e-05,0.443,0.275,120.863,4
134,Not Afraid,Marc Benjamin,spotify:track:0vSzWOrPmim40axGexslaT,0.62,0.708,-4.994,0.0271,0.129,0,0.169,0.365,126.036,4
135,Not Afraid,Chris Willis,spotify:track:0vSzWOrPmim40axGexslaT,0.62,0.708,-4.994,0.0271,0.129,0,0.169,0.365,126.036,4
136,Drown (feat. Clinton Kane),Martin Garrix,spotify:track:4RVtBlHFKj51Ipvpfv5ER4,0.573,0.739,-5.455,0.0581,0.212,0,0.175,0.363,120.077,4
137,Drown (feat. Clinton Kane),Clinton Kane,spotify:track:4RVtBlHFKj51Ipvpfv5ER4,0.573,0.739,-5.455,0.0581,0.212,0,0.175,0.363,120.077,4
138,Astronomia - Never Go Home,Tony Igy,spotify:track:5WYB4aZkflwjAApBoDCYkz,0.697,0.81,-5.128,0.0669,0.0424,0.000233,0.322,0.558,125.979,4
139,Blue (Da Ba Dee),Strange Fruits Music,spotify:track:5WyD2lZhEeTNg91oEF0TYK,0.772,0.871,-4.267,0.0389,0.0938,0.248,0.097,0.323,124.975,4
140,Blue (Da Ba Dee),Steve Void,spotify:track:5WyD2lZhEeTNg91oEF0TYK,0.772,0.871,-4.267,0.0389,0.0938,0.248,0.097,0.323,124.975,4
141,Go Ahead Now,FAULHABER,spotify:track:3ZJEF7VgIehAPkJpwZHMP0,0.772,0.809,-5.287,0.0929,0.208,0.00188,0.0824,0.414,120.001,4
142,Say My Name,Dimitri Vegas & Like Mike,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
143,Say My Name,Regard,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
144,Say My Name,Dimitri Vegas,spotify:track:3GYlQmwfBDo7imFyGPhrl7,0.729,0.788,-4.832,0.0908,0.0703,0,0.115,0.857,118.039,4
145,Taste,TOOMANYLEFTHANDS,spotify:track:0jcDf2K7yJsRAfa7XQmkIt,0.762,0.828,-5.499,0.0339,0.16,8.65e-05,0.0968,0.778,124.012,4
146,Taste,Marcus Mollyhus,spotify:track:0jcDf2K7yJsRAfa7XQmkIt,0.762,0.828,-5.499,0.0339,0.16,8.65e-05,0.0968,0.778,124.012,4
147,Taste,Conan Mac,spotify:track:0jcDf2K7yJsRAfa7XQmkIt,0.762,0.828,-5.499,0.0339,0.16,8.65e-05,0.0968,0.778,124.012,4
148,Gotta Be You,NERVO,spotify:track:2Q8fFORnsDE6I3RNvSLXSf,0.642,0.869,-5.271,0.0452,0.252,0.0288,0.0708,0.376,123.91,4
149,Gotta Be You,Carla Monroe,spotify:track:2Q8fFORnsDE6I3RNvSLXSf,0.642,0.869,-5.271,0.0452,0.252,0.0288,0.0708,0.376,123.91,4
150,Monkey Mind,LIZOT,spotify:track:2PltG4dbyC0pxwjmWBFixT,0.823,0.912,-4.455,0.107,0.068,2.15e-05,0.123,0.631,128.943,4
151,Monkey Mind,Paradigm,spotify:track:2PltG4dbyC0pxwjmWBFixT,0.823,0.912,-4.455,0.107,0.068,2.15e-05,0.123,0.631,128.943,4
152,Monkey Mind,AMELY,spotify:track:2PltG4dbyC0pxwjmWBFixT,0.823,0.912,-4.455,0.107,0.068,2.15e-05,0.123,0.631,128.943,4
153,Unfamiliar,Seeb,spotify:track:2B5ub9OB8rZj5PqvsAwrKo,0.59,0.677,-5.395,0.0577,0.00882,0.000147,0.157,0.304,184.573,4
154,Unfamiliar,Goodboys,spotify:track:2B5ub9OB8rZj5PqvsAwrKo,0.59,0.677,-5.395,0.0577,0.00882,0.000147,0.157,0.304,184.573,4
155,Unfamiliar,HRVY,spotify:track:2B5ub9OB8rZj5PqvsAwrKo,0.59,0.677,-5.395,0.0577,0.00882,0.000147,0.157,0.304,184.573,4
156,Baddest,Imanbek,spotify:track:65ffWlQCk6XeKX50CDYgib,0.719,0.828,-6.08,0.157,0.0034,1.1e-05,0.155,0.363,100.084,4
157,Baddest,Cher Lloyd,spotify:track:65ffWlQCk6XeKX50CDYgib,0.719,0.828,-6.08,0.157,0.0034,1.1e-05,0.155,0.363,100.084,4
158,Talk (feat. Askar and the Ghosts),Twelve,spotify:track:1BIeWq1iSksVIhPcTU8kEx,0.753,0.715,-7.437,0.0494,0.00839,0.0325,0.105,0.315,123.979,4
159,Talk (feat. Askar and the Ghosts),Askar and the Ghosts,spotify:track:1BIeWq1iSksVIhPcTU8kEx,0.753,0.715,-7.437,0.0494,0.00839,0.0325,0.105,0.315,123.979,4
